question_id,context_id,retrieved_context_id_1,retrieved_context_id_2,retrieved_context_id_3,retrieved_context_id_4,retrieved_context_id_5
200,221,221,134,266,755,239
201,222,222,917,682,317,575
202,223,223,943,517,537,782
203,224,224,788,371,234,787
204,131,131,410,794,389,263
205,225,225,381,890,456,733
206,226,226,731,873,919,741
207,227,227,815,309,472,449
208,228,228,757,394,162,465
209,229,229,593,512,399,336
210,230,230,419,138,533,904
211,231,231,295,338,564,917
212,232,232,773,955,501,113
213,233,233,810,309,866,653
214,234,234,514,902,104,389
215,235,235,598,604,365,347
216,236,236,210,247,138,692
217,237,237,45,12,10,263
218,238,238,632,156,740,416
219,239,239,577,746,501,699
220,240,240,767,94,33,120
221,241,241,54,780,411,511
222,242,242,287,249,853,266
223,243,131,371,410,286,10
224,244,244,689,159,487,731
225,245,245,295,887,166,441
226,246,246,91,877,958,232
227,247,247,439,526,692,773
228,248,248,338,7,62,175
229,249,249,155,49,222,755
230,250,250,314,540,501,238
231,251,251,252,179,787,180
232,253,253,254,255,562,483
233,255,255,551,139,616,27
234,256,256,718,758,431,230
235,257,257,473,446,661,41
236,258,258,648,195,335,171
237,259,259,191,347,689,239
238,260,260,692,19,829,263
239,261,261,314,766,440,39
240,262,262,816,359,274,852
241,263,654,263,692,472,593
242,264,264,559,731,192,450
243,265,265,885,197,661,283
244,266,266,860,374,891,314
245,267,267,263,685,380,261
246,268,268,183,723,893,892
247,269,269,46,281,337,778
248,270,270,556,423,560,739
249,271,271,742,835,315,501
250,272,272,167,68,768,578
251,273,273,202,507,111,585
252,274,274,66,472,124,167
253,275,59,275,473,496,403
254,277,277,159,651,12,179
255,279,279,557,714,624,762
256,280,280,47,367,515,612
257,281,281,469,876,270,939
258,282,843,521,910,343,922
259,283,283,764,744,255,446
260,284,284,504,885,181,565
261,285,285,377,456,323,551
262,286,286,382,347,947,40
263,287,287,445,756,690,74
264,288,288,226,373,356,873
265,289,932,970,954,624,714
266,290,290,669,683,83,205
267,291,291,262,691,708,608
268,292,921,292,696,700,100
269,293,293,204,234,35,519
270,294,500,418,230,641,896
271,295,295,579,357,407,175
272,296,296,487,369,885,278
273,297,297,424,651,12,444
274,298,298,809,263,405,622
275,299,299,185,898,483,107
276,300,300,477,392,177,963
277,301,301,523,111,156,368
278,302,303,449,294,390,376
279,304,571,363,254,304,538
280,306,306,649,963,514,93
281,307,307,96,32,653,561
282,308,308,283,357,720,579
283,309,309,851,662,691,665
284,62,62,166,308,510,338
285,310,310,808,942,251,179
286,311,312,89,552,621,87
287,313,313,452,43,509,781
288,314,314,128,155,392,515
289,315,315,891,799,898,357
290,316,316,7,931,167,88
291,317,317,642,718,896,177
292,318,318,263,10,856,804
293,319,319,539,156,167,741
294,320,320,301,379,656,483
295,321,321,131,410,192,879
296,322,282,72,583,462,255
297,323,323,25,66,33,917
298,324,324,741,165,283,68
299,325,325,822,739,671,346
300,326,326,805,804,954,263
301,327,720,327,96,160,537
302,328,328,955,462,690,629
303,329,329,278,799,808,117
304,330,330,264,541,340,566
305,331,331,741,809,89,824
306,332,332,714,738,263,719
307,333,333,718,793,203,731
308,334,334,627,35,586,364
309,335,335,35,843,651,518
310,336,336,392,623,890,76
311,337,338,228,898,465,371
312,339,339,780,599,172,947
313,340,340,356,901,680,462
314,341,341,230,578,4,504
315,342,342,372,12,890,537
316,343,343,713,655,247,311
317,344,344,755,764,191,266
318,345,345,665,558,490,315
319,346,346,608,45,138,210
320,347,347,53,85,559,210
321,348,348,79,156,552,216
322,349,349,935,621,371,75
323,350,350,636,431,760,884
324,352,353,682,780,556,392
325,354,354,396,287,718,463
326,355,355,356,773,16,715
327,357,357,579,283,308,322
328,358,358,52,44,682,230
329,359,359,276,87,512,714
330,360,360,19,962,28,348
331,361,361,640,417,153,118
332,362,362,575,593,403,304
333,363,894,151,308,255,614
334,364,364,911,174,358,585
335,365,365,366,826,35,252
336,367,860,823,367,781,439
337,368,368,823,166,371,301
338,369,369,394,807,835,661
339,370,370,314,363,32,392
340,371,371,706,788,209,471
341,372,372,852,667,327,733
342,373,373,496,928,910,307
343,374,375,374,448,569,473
344,376,376,677,297,872,387
345,377,377,661,501,266,193
346,378,378,455,960,96,896
347,379,379,495,311,161,789
348,380,380,418,349,514,189
349,381,381,718,340,876,526
350,382,177,382,908,126,82
351,383,383,74,117,369,96
352,384,384,23,840,654,503
353,385,385,576,269,45,374
354,386,174,386,965,835,758
355,387,387,356,654,187,644
356,388,388,754,68,92,361
357,389,490,389,424,10,22
358,390,390,851,230,378,965
359,391,391,162,799,199,151
360,392,392,885,682,89,347
361,393,393,196,778,678,246
362,394,394,308,106,862,931
363,395,396,395,166,862,446
364,397,225,219,106,814,945
365,398,398,247,581,86,484
366,399,399,300,675,175,767
367,400,400,422,26,801,502
368,401,34,161,181,935,403
369,402,402,444,963,422,361
370,177,177,718,572,100,179
371,403,403,276,311,811,637
372,404,404,654,50,39,928
373,405,405,406,240,898,546
374,407,407,95,57,64,366
375,408,408,894,837,395,147
376,409,327,409,520,948,122
377,410,410,131,130,184,349
378,411,411,371,822,258,843
379,412,412,734,87,919,472
380,413,413,3,948,651,520
381,414,414,917,946,275,885
382,415,416,202,724,1,209
383,417,417,337,175,862,585
384,418,418,414,237,24,516
385,419,419,161,829,480,673
386,420,420,205,962,314,787
387,421,421,97,14,318,369
388,422,422,926,360,59,805
389,423,423,330,1,920,830
390,424,736,212,936,965,787
391,425,425,639,157,898,259
392,426,426,254,927,425,7
393,428,428,358,780,203,11
394,429,430,429,677,778,812
395,431,431,172,45,339,187
396,432,432,369,296,767,383
397,433,433,867,882,514,383
398,434,434,572,167,663,215
399,435,435,266,823,22,501
400,436,436,894,742,223,95
401,437,437,227,662,560,731
402,439,439,819,515,396,299
403,440,440,24,16,773,890
404,441,441,621,76,884,663
405,442,442,476,22,394,794
406,443,443,289,703,788,653
407,444,444,489,867,637,842
408,445,445,747,220,113,748
409,446,446,604,773,629,549
410,447,447,762,230,402,153
411,448,448,167,83,467,147
412,449,449,708,654,294,450
413,450,450,591,638,381,55
414,451,451,42,659,781,786
415,452,453,70,83,263,787
416,454,454,812,210,515,247
417,455,455,436,514,595,263
418,456,456,117,232,613,659
419,457,273,457,374,577,854
420,458,458,153,327,470,413
421,459,459,640,327,638,626
422,460,460,63,231,295,357
423,461,461,899,158,347,210
424,462,462,831,315,731,201
425,463,463,641,815,50,703
426,464,464,718,621,679,311
427,465,313,824,210,629,524
428,466,466,950,107,737,251
429,467,467,678,861,45,547
430,468,468,547,87,917,540
431,469,469,681,419,392,294
432,470,470,365,572,258,434
433,471,471,845,412,219,274
434,472,472,24,414,226,262
435,473,473,913,232,621,292
436,474,474,230,829,686,177
437,475,476,475,473,593,781
438,477,477,369,756,459,315
439,478,479,478,14,167,643
440,480,480,638,3,271,731
441,481,481,845,472,731,662
442,482,482,381,778,795,323
443,483,483,465,182,296,293
444,484,485,484,744,442,301
445,486,486,468,283,524,126
446,487,844,487,604,586,377
447,488,488,489,153,179,327
448,490,490,263,398,690,928
449,491,491,299,431,165,247
450,493,493,725,420,687,847
451,494,494,223,712,885,475
452,495,495,630,419,480,379
453,496,496,454,812,58,930
454,497,497,286,654,704,59
455,498,498,796,935,903,192
456,499,499,20,201,512,656
457,500,500,708,825,539,389
458,501,501,98,459,377,616
459,502,502,253,7,757,898
460,503,410,15,469,947,310
461,504,504,780,620,774,197
462,505,505,371,230,697,45
463,506,158,506,511,430,755
464,507,507,697,4,550,247
465,508,508,411,575,11,374
466,509,509,499,786,843,956
467,510,510,511,898,894,764
468,512,512,959,377,223,222
469,513,513,146,358,821,346
470,514,514,768,122,313,713
471,515,515,733,846,777,759
472,516,516,930,247,437,643
473,517,517,824,885,476,219
474,518,518,50,904,542,35
475,519,519,769,622,682,685
476,520,520,288,459,731,227
477,521,521,22,702,465,231
478,522,522,630,31,419,935
479,523,827,886,145,291,430
480,524,524,392,468,573,812
481,525,525,93,304,383,958
482,526,527,114,526,695,728
483,528,528,167,354,198,768
484,529,560,381,949,633,42
485,530,530,509,45,830,339
486,531,531,532,915,411,758
487,533,533,654,526,865,226
488,534,534,877,129,661,476
489,535,535,247,262,301,387
490,536,536,217,830,509,24
491,537,537,68,585,553,894
492,538,538,778,416,780,206
493,539,539,456,77,570,871
494,540,540,499,327,300,161
495,541,541,890,715,423,89
496,542,542,179,808,614,366
497,544,747,702,192,703,247
498,545,545,426,246,7,254
499,546,62,308,338,106,368
500,547,547,222,49,15,7
501,548,548,852,567,71,815
502,549,549,258,744,661,427
503,550,318,643,773,283,778
504,551,551,902,611,903,908
505,552,552,37,547,314,181
506,553,553,892,451,763,895
507,554,554,555,794,496,503
508,556,556,270,4,1,110
509,557,557,297,550,956,230
510,558,558,816,490,247,835
511,559,559,621,264,330,890
512,561,561,714,787,164,383
513,562,562,295,175,862,245
514,563,563,730,514,130,103
515,564,564,231,781,493,722
516,565,565,620,896,788,45
517,566,566,110,849,504,747
518,567,567,620,943,504,773
519,568,568,369,436,647,192
520,569,569,539,763,492,454
521,570,570,239,331,140,182
522,571,571,877,296,369,732
523,572,572,885,366,917,680
524,573,573,890,197,682,887
525,574,278,574,613,327,955
526,575,575,897,77,685,9
527,576,576,782,671,822,19
528,577,578,601,837,247,88
529,579,579,396,80,628,191
530,580,841,215,565,284,230
531,581,581,86,887,315,773
532,583,583,205,664,551,969
533,584,584,75,746,671,913
534,585,585,283,823,621,764
535,586,586,372,501,470,890
536,587,587,45,202,360,137
537,588,589,247,526,376,123
538,590,590,609,905,382,418
539,591,591,775,371,418,769
540,592,131,380,10,249,388
541,593,331,786,213,526,255
542,594,594,506,564,579,660
543,595,595,230,799,702,376
544,596,596,174,48,79,203
545,598,598,746,674,547,75
546,599,599,740,222,192,879
547,600,600,963,317,766,35
548,601,601,875,465,96,598
549,602,602,407,704,455,374
550,603,298,135,766,242,293
551,604,604,432,485,661,219
552,605,605,171,444,640,73
553,606,606,107,351,875,75
554,607,607,913,200,829,959
555,608,608,474,947,939,829
556,609,609,153,62,968,891
557,610,610,143,368,371,823
558,611,611,551,329,908,387
559,612,612,311,391,314,515
560,613,613,153,252,160,787
561,615,954,69,380,189,617
562,616,616,177,120,94,807
563,617,617,380,591,820,666
564,618,618,89,314,584,259
565,619,619,186,642,247,389
566,620,620,885,809,196,678
567,621,621,340,381,225,965
568,622,622,623,44,431,697
569,624,624,970,347,714,438
570,625,625,134,947,663,230
571,626,626,187,566,110,885
572,627,627,232,334,637,364
573,628,628,629,744,660,546
574,630,630,728,632,687,650
575,631,631,351,360,339,587
576,632,632,801,163,167,778
577,633,560,643,347,692,142
578,634,635,634,226,643,209
579,636,970,624,954,93,44
580,637,637,614,327,489,518
581,638,638,872,526,14,633
582,639,639,898,891,767,551
583,640,640,922,127,459,456
584,351,351,688,728,911,107
585,39,39,965,203,436,780
586,641,641,356,816,806,748
587,642,642,538,177,843,824
588,643,526,643,731,727,566
589,644,644,739,565,174,456
590,645,645,371,657,908,455
591,647,647,117,616,654,327
592,648,648,469,591,419,851
593,649,649,301,935,783,54
594,650,650,174,107,578,215
595,651,651,119,108,667,488
596,652,652,653,654,509,624
597,654,654,929,10,439,526
598,655,655,193,87,247,581
599,656,657,656,266,902,42
600,658,658,32,177,740,514
601,659,659,660,693,57,673
602,661,661,732,492,702,789
603,662,662,14,50,200,249
604,663,663,896,739,715,270
605,664,664,735,358,564,642
606,665,666,665,355,192,39
607,667,667,480,68,118,489
608,668,668,143,766,835,822
609,669,669,711,731,226,380
610,670,670,208,187,830,769
611,671,671,467,739,374,524
612,672,672,247,418,928,130
613,673,673,822,192,515,786
614,674,674,744,958,923,167
615,675,675,781,661,3,958
616,676,676,662,93,49,463
617,677,677,247,759,79,884
618,678,678,37,916,257,556
619,679,679,773,638,566,718
620,680,680,816,890,749,1
621,681,682,681,759,830,578
622,683,683,551,654,465,595
623,684,684,648,28,952,677
624,685,685,519,815,488,93
625,686,686,332,286,483,315
626,110,110,64,186,230,555
627,687,687,632,886,677,167
628,688,688,530,167,112,45
629,689,689,363,287,369,927
630,690,690,256,625,575,718
631,691,692,731,421,226,845
632,693,693,540,80,628,629
633,694,694,332,317,353,285
634,695,695,314,311,675,575
635,696,696,577,372,285,465
636,697,697,45,682,840,44
637,698,698,738,241,780,332
638,699,699,604,446,257,311
639,700,701,700,869,525,149
640,702,702,690,729,37,655
641,703,703,361,559,879,295
642,704,704,571,250,95,383
643,705,705,562,357,919,147
644,706,706,349,788,933,219
645,707,707,771,856,740,413
646,708,708,653,892,110,566
647,709,710,709,532,574,118
648,711,711,788,132,740,313
649,712,712,621,1,731,769
650,713,713,742,343,874,693
651,714,714,954,164,10,93
652,715,715,654,712,1,662
653,716,716,86,703,496,10
654,717,50,77,748,965,514
655,718,718,464,347,330,686
656,719,719,318,514,624,349
657,720,720,826,846,542,520
658,721,721,338,61,295,357
659,722,722,831,1,441,487
660,723,723,932,77,529,438
661,724,724,948,113,493,74
662,479,479,77,747,633,693
663,578,578,577,347,219,198
664,725,725,963,777,486,740
665,726,726,681,774,314,566
666,728,728,174,78,202,872
667,729,729,916,1,890,315
668,730,730,514,43,455,804
669,731,731,450,481,930,544
670,732,732,476,944,920,181
671,733,733,524,887,682,373
672,734,734,472,87,220,124
673,735,735,643,271,465,521
674,736,737,217,533,490,184
675,738,738,727,75,456,314
676,739,739,549,618,76,197
677,740,740,930,856,622,212
678,741,742,741,823,20,89
679,743,743,632,18,796,921
680,744,744,931,151,263,395
681,745,745,450,871,566,356
682,746,746,584,618,325,585
683,747,747,565,946,824,504
684,748,748,749,192,965,881
685,750,750,920,270,728,526
686,751,751,906,45,749,796
687,752,752,753,147,804,832
688,754,754,854,787,12,92
689,755,755,175,859,95,661
690,756,756,439,836,792,247
691,757,757,848,892,789,465
692,278,252,179,574,616,613
693,758,371,164,536,758,926
694,759,759,760,507,186,873
695,761,761,747,557,55,943
696,762,762,811,490,731,729
697,763,763,465,156,824,406
698,764,764,417,175,585,532
699,765,765,20,525,937,658
700,767,767,661,425,564,300
701,768,768,759,270,519,892
702,769,769,560,962,556,19
703,770,770,347,856,516,10
704,771,771,74,413,7,632
705,772,772,684,378,419,199
706,773,773,403,743,525,944
707,774,782,749,731,849,943
708,775,775,592,455,360,418
709,776,776,890,437,899,263
710,777,777,220,967,779,807
711,778,778,623,78,185,100
712,779,779,193,95,661,477
713,780,740,606,490,203,785
714,555,192,555,554,274,621
715,781,782,504,471,220,913
716,783,783,784,149,455,113
717,785,785,80,373,222,618
718,786,786,25,445,17,512
719,787,787,327,613,543,230
720,788,371,192,788,70,561
721,789,894,632,904,207,689
722,790,790,731,737,481,773
723,791,791,327,808,586,579
724,792,792,487,844,654,201
725,793,793,858,200,892,437
726,794,794,888,731,913,371
727,795,795,258,605,324,93
728,796,796,797,893,26,419
729,798,799,808,179,651,637
730,60,60,827,433,389,731
731,800,800,8,192,16,53
732,801,801,51,951,339,192
733,766,766,374,748,951,102
734,802,802,45,830,578,370
735,803,803,84,686,311,509
736,804,143,617,908,752,561
737,806,806,560,680,769,643
738,807,807,593,746,819,892
739,808,808,329,179,251,637
740,809,809,182,392,367,741
741,810,810,425,257,539,411
742,811,811,440,209,622,284
743,812,812,560,347,554,896
744,813,605,853,852,813,667
745,815,815,566,347,560,890
746,816,816,794,665,356,558
747,817,817,578,10,802,185
748,818,554,818,567,621,124
749,819,819,62,45,446,779
750,820,820,192,554,748,10
751,821,821,787,371,731,11
752,822,822,521,3,789,675
753,823,823,211,601,629,357
754,824,824,304,809,622,525
755,825,825,174,863,945,678
756,826,122,334,575,613,742
757,827,828,22,301,430,572
758,829,829,727,515,329,833
759,830,830,42,670,728,96
760,831,831,512,403,614,244
761,832,832,135,518,823,810
762,833,833,111,172,53,741
763,834,834,497,314,937,143
764,835,835,856,263,748,143
765,836,836,470,423,234,572
766,837,837,807,158,626,401
767,838,838,839,10,89,526
768,840,580,840,443,541,79
769,842,803,736,647,413,171
770,843,844,843,626,786,950
771,845,845,742,192,544,111
772,846,846,459,229,800,852
773,847,847,937,177,619,768
774,848,848,167,45,894,677
775,799,799,336,595,927,255
776,849,849,544,943,967,533
777,850,850,544,318,747,919
778,851,851,247,317,380,388
779,852,852,127,229,955,643
780,853,853,532,605,787,13
781,855,855,509,339,202,848
782,856,856,222,883,648,431
783,857,742,741,582,478,731
784,859,859,512,153,743,948
785,860,860,562,898,221,789
786,861,861,187,622,524,677
787,862,862,191,308,228,931
788,863,863,871,890,663,45
789,864,864,624,730,654,413
790,865,865,866,678,37,45
791,867,867,117,488,799,551
792,868,868,650,848,230,138
793,869,869,476,328,628,799
794,870,870,566,541,663,582
795,871,871,839,965,381,526
796,873,38,873,731,865,123
797,874,874,809,135,476,512
798,876,876,896,387,419,373
799,91,877,91,512,525,859
800,878,878,107,649,622,360
801,879,879,916,15,654,954
802,880,881,880,97,703,263
803,882,882,725,254,963,75
804,883,883,317,509,787,740
805,884,884,773,128,1,815
806,885,885,276,512,959,805
807,886,5,886,664,325,507
808,887,887,524,884,791,612
809,888,888,246,89,766,780
810,889,889,357,371,823,900
811,890,890,654,773,727,223
812,891,891,158,822,425,465
813,892,582,14,247,454,716
814,893,893,653,803,686,527
815,894,894,7,418,371,112
816,895,895,509,843,750,740
817,896,896,449,738,526,653
818,897,509,369,843,675,897
819,898,898,889,102,285,695
820,899,227,438,247,309,899
821,900,900,595,969,280,50
822,901,901,215,24,621,142
823,902,902,624,636,551,422
824,903,903,870,472,39,113
825,904,904,562,51,892,177
826,905,905,766,389,583,293
827,906,906,948,591,190,310
828,907,907,84,481,518,633
829,908,908,805,804,778,847
830,909,909,935,12,371,266
831,660,660,460,540,257,744
832,910,910,835,702,10,858
833,911,911,351,109,187,400
834,912,310,241,854,904,778
835,913,913,927,944,6,296
836,66,66,383,540,885,514
837,914,914,304,824,525,50
838,915,915,890,802,524,956
839,916,916,69,314,712,906
840,917,917,66,885,323,567
841,918,664,952,596,965,882
842,919,919,731,443,737,192
843,920,920,197,885,110,780
844,921,921,779,541,778,689
845,922,922,138,190,384,266
846,923,923,476,91,958,242
847,924,924,448,801,322,622
848,925,926,925,137,360,747
849,927,927,369,779,720,512
850,928,928,929,938,555,247
851,930,930,215,437,237,471
852,50,50,812,653,544,49
853,931,931,106,442,517,102
854,932,933,835,77,692,665
855,934,934,490,87,287,616
856,935,935,79,301,498,644
857,936,545,832,744,465,255
858,737,736,424,490,780,389
859,937,937,234,46,595,222
860,938,938,274,706,711,215
861,939,939,565,203,346,626
862,940,940,318,263,226,599
863,941,941,736,490,389,641
864,942,942,614,808,327,179
865,943,943,445,197,219,137
866,944,944,732,305,921,373
867,753,753,937,642,785,657
868,453,453,164,172,349,46
869,945,945,307,740,749,787
870,946,946,128,885,515,3
871,947,947,780,920,576,528
872,948,948,584,310,501,373
873,949,949,890,311,76,733
874,950,950,963,210,844,946
875,492,492,486,79,348,834
876,952,664,797,952,522,771
877,953,953,954,731,14,123
878,955,955,220,562,459,819
879,956,956,230,155,597,417
880,957,957,937,22,766,661
881,760,760,515,284,372,943
882,958,674,958,100,822,185
883,959,917,331,742,959,304
884,960,960,10,537,924,956
885,961,961,139,778,538,483
886,962,962,813,73,168,514
887,963,963,689,798,551,829
888,964,964,529,376,772,419
889,965,965,731,856,882,212
890,966,966,927,216,467,90
891,967,967,960,650,450,79
892,968,968,240,921,3,327
893,969,624,793,212,164,857
894,623,623,620,392,192,384
