question_id,context_id,retrieved_context_id_1,retrieved_context_id_2,retrieved_context_id_3,retrieved_context_id_4,retrieved_context_id_5
145,164,977,987,980,985,979
146,165,973,982,971,972,988
147,166,990,975,973,986,972
148,167,981,979,971,984,990
150,169,983,982,975,973,988
151,170,974,977,971,984,981
152,171,979,988,973,978,975
153,172,986,972,983,974,982
154,173,977,974,971,987,988
155,174,978,975,977,979,980
156,175,979,980,977,984,989
158,178,975,986,989,983,972
160,181,973,984,983,972,975
161,34,973,978,976,981,972
162,182,971,976,973,977,974
163,183,973,988,983,982,972
164,184,987,985,975,977,989
165,185,972,971,981,974,982
166,186,987,977,972,986,983
167,187,975,989,979,983,988
168,188,986,982,989,972,983
169,189,987,979,978,984,980
170,190,979,988,986,983,975
171,191,972,990,989,978,985
172,192,977,979,980,975,988
173,193,981,976,974,971,987
174,194,980,974,977,975,971
175,195,988,990,986,973,980
176,196,982,973,981,984,972
177,197,982,986,974,985,972
178,198,983,982,973,972,988
179,199,975,986,983,989,973
180,200,981,984,977,978,979
181,201,971,987,975,974,973
182,202,986,983,989,988,975
183,203,982,973,972,986,983
184,204,985,981,975,982,988
185,205,987,975,986,977,982
186,206,971,974,977,979,986
187,207,973,988,980,982,975
188,208,988,975,973,977,990
189,209,974,971,977,980,982
190,210,977,974,971,984,973
191,211,976,978,981,979,973
192,212,982,986,972,988,983
193,213,982,983,972,974,986
195,216,987,979,977,976,980
196,217,982,972,973,986,975
197,218,986,974,975,972,982
198,219,977,973,981,979,976
199,220,977,973,990,974,981
200,221,977,986,975,983,988
201,222,988,973,979,983,982
202,223,988,973,972,986,971
203,224,976,977,981,982,987
204,131,977,973,988,987,990
205,225,977,974,975,973,980
206,226,974,977,984,972,979
207,227,984,981,977,974,987
208,228,987,977,985,975,973
209,229,971,985,981,982,984
210,230,979,973,978,983,981
211,231,971,984,976,974,979
212,232,973,976,986,983,980
213,233,984,976,977,979,978
214,234,988,987,986,985,983
215,235,975,979,984,986,973
216,236,977,974,971,984,990
217,237,975,986,972,982,984
218,238,984,979,986,972,989
219,239,976,981,989,982,986
220,240,988,985,972,975,987
221,241,982,972,973,986,979
222,242,985,980,977,973,976
224,244,987,988,982,974,983
225,245,979,972,986,980,981
226,246,980,990,977,979,985
227,247,977,974,971,976,979
229,249,973,980,983,985,975
230,250,984,980,979,985,981
233,255,981,984,975,971,986
234,256,975,984,972,974,986
235,257,973,972,971,986,977
236,258,979,984,986,974,980
237,259,983,972,980,971,989
238,260,971,974,987,979,977
239,261,984,979,982,981,986
240,262,976,977,981,984,971
241,263,978,984,975,979,982
242,264,979,976,981,977,980
243,265,976,971,972,973,989
244,266,986,980,977,990,973
245,267,982,984,979,972,986
246,268,984,977,971,981,974
247,269,982,972,973,983,975
248,270,971,972,973,982,986
249,271,981,976,984,979,971
250,272,975,982,986,973,972
251,273,972,986,973,982,988
252,274,971,972,986,982,974
255,279,973,982,988,987,972
256,280,985,972,983,982,986
257,281,984,972,971,988,973
258,282,976,989,979,985,990
259,283,985,982,978,974,971
260,284,972,982,971,974,979
261,285,980,984,981,972,987
262,286,977,973,987,990,971
263,287,975,980,972,971,978
264,288,974,977,971,979,984
265,289,984,981,987,977,982
266,290,988,980,986,972,978
267,291,988,973,974,977,971
268,292,980,979,975,985,977
269,293,981,984,979,985,980
270,294,973,982,978,979,974
271,295,972,980,979,982,974
272,296,971,982,974,983,986
273,297,982,974,986,972,989
274,298,976,979,984,975,973
275,299,975,983,980,985,982
276,300,975,977,986,985,972
277,301,974,977,975,983,985
280,306,979,988,984,977,976
281,307,984,979,975,981,982
282,308,982,985,979,975,986
283,309,984,973,988,976,971
284,62,980,990,985,977,982
285,310,982,979,973,984,981
287,313,977,971,973,972,976
288,314,973,975,981,971,980
289,315,981,972,984,985,989
290,316,982,986,972,979,977
291,317,979,978,973,982,985
292,318,979,981,972,986,983
293,319,986,989,982,972,974
294,320,984,988,977,987,974
295,321,977,987,985,981,984
297,323,981,980,972,984,971
298,324,979,974,972,982,980
299,325,975,990,986,983,973
300,326,977,983,982,986,987
301,327,979,983,975,982,986
302,328,984,981,976,971,972
303,329,982,972,986,975,990
304,330,981,973,974,971,987
305,331,984,986,985,972,989
306,332,977,984,979,980,982
307,333,981,984,985,978,971
308,334,985,975,978,984,979
309,335,979,980,986,975,982
310,336,971,982,972,974,975
312,339,986,973,972,982,983
313,340,973,980,977,990,985
314,341,973,982,972,971,988
315,342,972,973,976,979,978
316,343,972,979,977,974,980
317,344,972,983,975,978,979
318,345,984,977,981,976,987
319,346,982,973,986,983,972
320,347,977,973,985,988,971
321,348,980,973,985,975,990
322,349,973,984,977,975,979
325,354,981,982,988,972,975
327,357,979,978,981,976,977
328,358,979,982,975,983,976
329,359,977,981,987,979,984
330,360,979,989,977,975,986
331,361,972,982,986,975,990
332,362,986,981,982,973,980
333,363,982,988,976,986,979
334,364,975,985,978,988,979
336,367,972,982,986,983,971
337,368,983,986,972,982,973
338,369,981,980,982,975,987
339,370,981,975,982,972,986
340,371,982,973,972,977,974
341,372,972,982,983,976,981
342,373,977,981,984,979,974
344,376,975,971,974,983,987
345,377,977,975,972,974,980
346,378,973,988,987,975,982
347,379,979,984,978,980,976
348,380,987,979,984,988,977
349,381,977,971,985,974,990
351,383,985,979,976,978,981
352,384,980,982,971,985,974
353,385,973,986,990,988,972
354,386,982,986,972,983,975
355,387,975,971,972,977,974
356,388,983,980,982,972,986
357,389,984,982,986,983,972
358,390,973,982,979,988,987
359,391,978,979,980,975,985
360,392,975,973,982,979,972
361,393,971,978,974,982,975
362,394,981,984,982,989,973
364,397,980,976,984,971,989
365,398,974,971,973,986,977
366,399,972,984,979,973,980
367,400,973,990,979,986,988
369,402,982,973,984,983,972
370,177,975,986,982,973,983
371,403,975,979,983,990,989
372,404,974,977,978,971,986
374,407,975,985,986,979,972
375,408,986,983,982,975,973
376,409,986,989,971,975,972
378,411,982,979,986,972,983
379,412,979,984,976,974,981
380,413,984,986,979,975,988
381,414,984,976,977,979,987
383,417,973,990,981,972,980
384,418,986,974,975,977,983
385,419,984,973,979,978,990
386,420,983,986,989,975,982
387,421,981,977,974,984,979
388,422,987,990,986,977,989
389,423,981,973,986,975,972
390,424,979,987,982,977,972
391,425,988,971,977,980,973
393,428,982,973,975,988,986
395,431,973,982,986,972,983
396,432,972,986,982,971,985
397,433,978,986,988,983,989
398,434,980,981,977,987,983
399,435,972,971,980,986,982
400,436,973,975,983,984,986
402,439,971,974,976,981,982
403,440,981,977,976,971,973
404,441,984,980,981,971,975
405,442,979,989,972,980,974
406,443,981,982,983,984,987
407,444,972,978,989,983,986
408,445,974,980,977,982,972
409,446,973,980,976,990,979
410,447,982,979,984,986,976
411,448,975,983,972,989,980
412,449,971,974,972,975,982
413,450,973,982,986,975,988
414,451,986,972,982,973,975
416,454,977,974,979,971,981
417,455,988,987,983,986,973
418,456,972,983,975,986,982
419,457,973,988,972,978,983
420,458,978,979,976,980,974
421,459,971,975,974,984,972
423,461,971,974,984,977,982
424,462,974,976,979,980,971
425,463,977,984,973,982,987
426,464,974,977,984,981,975
427,465,977,986,973,988,980
428,466,973,982,979,977,983
429,467,981,971,975,982,989
430,468,979,990,989,985,987
431,469,975,971,973,972,982
432,470,979,986,981,974,989
433,471,974,977,971,982,973
434,472,984,981,977,973,974
435,473,981,985,975,984,987
436,474,982,973,972,983,979
438,477,984,981,973,979,980
440,480,979,984,981,974,978
441,481,981,974,979,977,978
442,482,972,982,986,973,980
443,483,977,971,990,976,983
445,486,981,980,976,984,983
446,487,982,973,986,980,975
448,490,974,977,980,984,985
450,493,986,988,983,989,975
451,494,984,989,982,975,986
452,495,982,984,979,983,989
453,496,977,979,974,971,990
454,497,987,977,984,971,980
455,498,986,983,972,981,988
456,499,988,980,983,989,986
457,500,975,981,972,982,984
459,502,986,989,983,975,990
460,503,975,988,979,977,986
461,504,982,972,986,973,971
462,505,983,986,982,972,975
464,507,979,973,977,988,986
465,508,982,972,986,973,983
466,509,975,982,983,980,981
468,512,984,976,980,985,981
469,513,983,975,988,986,982
470,514,977,973,980,972,988
471,515,971,973,988,982,975
472,516,974,977,971,986,982
473,517,981,984,971,974,973
474,518,973,976,990,975,971
475,519,986,988,982,975,973
476,520,971,977,974,975,984
477,521,990,979,976,980,986
478,522,990,988,986,975,972
479,523,989,978,987,990,986
480,524,979,977,971,981,978
481,525,979,989,975,977,990
484,529,987,973,971,981,977
485,530,986,982,972,983,973
487,533,974,977,971,982,979
488,534,984,976,977,981,980
489,535,977,974,972,990,978
490,536,973,982,972,986,987
491,537,975,982,981,972,973
492,538,983,982,986,972,975
493,539,982,983,972,975,986
494,540,981,975,973,982,980
495,541,978,971,986,981,972
497,544,977,983,980,974,972
500,547,984,979,981,974,985
501,548,984,977,981,987,974
502,549,980,971,987,988,977
503,550,986,979,982,989,983
504,551,987,985,977,982,986
505,552,981,986,989,988,975
506,553,987,988,973,972,982
509,557,981,979,984,982,975
510,558,977,974,987,984,985
512,561,987,975,977,979,982
513,562,979,983,986,971,988
514,563,977,982,983,980,972
515,564,973,988,972,983,982
516,565,973,974,972,971,982
517,566,978,977,974,982,979
518,567,981,976,984,979,972
519,568,982,986,987,981,985
520,569,972,979,986,971,982
521,570,986,988,972,983,982
522,571,986,981,972,989,982
523,572,984,983,980,981,977
524,573,973,984,979,971,978
526,575,973,983,975,982,971
527,576,973,986,972,982,983
529,579,980,981,971,978,973
530,580,986,972,988,975,982
532,583,987,986,975,977,979
533,584,972,986,975,983,989
534,585,979,989,972,986,982
536,587,982,972,973,980,986
538,590,984,976,979,981,989
539,591,986,983,988,989,982
540,592,984,977,978,979,987
542,594,980,982,979,987,986
543,595,987,985,978,981,983
545,598,981,972,980,986,989
546,599,983,982,975,977,988
547,600,972,982,980,973,985
548,601,972,988,980,986,983
549,602,988,972,986,982,977
550,603,977,979,990,980,973
551,604,982,973,980,972,986
552,605,979,974,977,972,973
553,606,972,986,971,983,988
554,607,977,984,987,989,980
555,608,973,988,982,972,984
556,609,974,971,982,972,989
557,610,986,982,972,987,989
558,611,974,987,984,977,981
559,612,981,987,972,988,973
561,615,984,979,977,976,988
562,616,981,984,987,980,976
563,617,987,983,972,982,986
564,618,979,982,989,975,977
565,619,990,973,977,980,987
566,620,982,975,981,972,971
567,621,985,982,972,975,986
569,624,987,977,982,972,975
570,625,982,983,986,975,973
571,626,979,984,980,981,989
572,627,975,985,978,986,980
574,630,990,971,973,986,972
575,631,987,977,979,985,975
576,632,973,979,976,984,986
577,633,982,981,974,987,986
579,636,987,977,972,979,982
580,637,975,976,984,979,973
581,638,987,974,971,978,979
582,639,983,972,986,980,971
583,640,974,981,986,971,987
584,351,989,988,986,973,972
585,39,981,978,982,986,972
586,641,977,972,987,980,979
587,642,973,980,972,982,983
588,643,977,974,971,978,979
589,644,980,982,972,973,975
591,647,977,981,986,987,983
592,648,973,986,972,989,982
593,649,973,972,983,986,982
594,650,973,982,972,986,975
595,651,972,973,982,974,977
597,654,971,974,977,978,972
600,658,988,973,987,990,977
602,661,980,985,976,973,979
603,662,974,977,971,973,978
604,663,973,988,979,986,982
605,664,986,983,984,972,989
607,667,971,983,981,974,988
608,668,981,986,982,988,983
609,669,974,986,990,979,972
611,671,981,989,983,975,986
612,672,974,977,971,979,984
613,673,977,976,973,984,980
614,674,975,980,979,973,983
615,675,971,974,982,972,980
616,676,982,972,979,973,985
617,677,971,974,973,988,986
618,678,981,979,976,984,975
619,679,981,984,978,973,971
620,680,972,986,982,980,975
622,683,977,975,974,987,971
623,684,988,986,973,987,975
624,685,982,973,983,986,988
625,686,984,979,981,982,983
626,110,973,975,982,988,990
627,687,990,986,979,978,988
628,688,983,975,988,986,973
629,689,982,981,983,977,976
630,690,987,979,981,984,976
632,693,976,979,980,983,982
633,694,984,975,979,988,978
634,695,979,972,986,982,989
635,696,979,988,986,977,989
636,697,982,983,975,988,986
637,698,983,982,973,975,988
638,699,984,979,976,981,973
640,702,987,981,976,983,980
641,703,980,989,972,982,983
642,704,987,986,971,982,977
643,705,986,989,972,990,975
644,706,987,977,982,973,980
645,707,986,983,988,975,989
646,708,979,987,977,975,984
648,711,982,977,986,975,973
649,712,974,980,971,978,975
650,713,980,979,981,977,978
651,714,987,982,979,977,975
652,715,977,974,971,984,978
653,716,977,979,978,981,974
655,718,981,977,978,971,984
656,719,977,987,986,989,983
657,720,979,976,978,975,989
658,721,989,983,979,986,982
659,722,983,980,988,982,989
660,723,984,981,977,983,982
661,724,989,986,979,973,972
662,479,987,981,977,974,978
663,578,972,986,973,982,976
664,725,980,972,988,975,985
666,728,986,972,982,983,971
667,729,973,988,982,986,971
668,730,987,979,977,981,988
669,731,974,972,971,977,987
670,732,980,982,973,975,972
671,733,972,981,977,979,978
672,734,979,984,981,989,976
673,735,990,976,980,979,977
676,739,980,973,972,981,971
677,740,978,973,975,972,979
679,743,987,982,988,975,985
680,744,978,979,977,972,980
681,745,971,974,977,979,976
682,746,982,972,980,989,986
683,747,982,972,973,978,974
685,750,972,982,974,971,973
686,751,972,982,986,975,980
689,755,983,984,975,982,980
690,756,976,977,974,971,979
691,757,972,982,973,990,986
693,758,980,975,982,987,972
695,761,982,972,983,981,975
696,762,981,984,973,980,977
697,763,971,972,985,982,980
698,764,977,972,980,979,983
700,767,976,977,972,987,979
701,768,972,973,981,982,987
703,770,981,983,989,982,986
704,771,975,985,989,986,976
705,772,975,986,988,989,983
706,773,985,973,987,988,975
707,774,980,986,974,972,982
708,775,975,986,983,989,982
709,776,984,977,982,972,979
710,777,981,973,972,982,984
711,778,973,971,972,982,986
712,779,980,985,972,975,987
713,780,972,983,986,982,980
717,785,979,976,985,984,981
718,786,982,972,971,976,975
719,787,983,986,979,976,975
720,788,980,981,984,973,979
721,789,987,982,986,989,976
722,790,977,979,974,978,976
723,791,978,980,975,983,982
724,792,982,972,983,975,986
725,793,977,987,971,973,974
726,794,984,979,981,977,975
727,795,986,987,988,972,983
730,60,987,984,977,986,990
731,800,977,971,980,974,984
732,801,985,975,988,986,978
733,766,989,979,986,982,981
734,802,973,982,988,986,972
735,803,981,984,979,972,986
738,807,982,972,986,973,988
740,809,971,980,976,974,972
742,811,977,973,981,971,972
743,812,977,971,974,981,978
746,816,984,977,973,981,976
747,817,971,986,972,974,988
749,819,973,982,990,981,976
750,820,976,980,984,979,973
751,821,975,982,973,986,983
752,822,982,986,971,972,983
753,823,976,979,981,975,978
754,824,973,982,971,974,977
755,825,975,981,986,977,972
756,826,979,986,982,972,975
758,829,982,975,973,972,983
759,830,982,973,972,979,986
760,831,984,985,976,979,980
761,832,981,976,979,973,986
762,833,973,974,972,977,983
763,834,980,987,985,977,981
764,835,986,979,988,983,982
765,836,981,984,971,987,988
766,837,988,975,973,986,983
769,842,984,987,979,986,975
771,845,977,981,980,979,976
772,846,976,981,984,979,980
773,847,973,977,982,988,979
774,848,973,978,975,972,983
775,799,975,976,982,979,978
776,849,987,980,984,979,977
777,850,974,982,987,971,977
778,851,984,977,974,979,972
779,852,976,979,974,977,971
781,855,983,986,990,989,988
784,859,988,986,989,975,985
786,861,981,971,975,973,983
787,862,971,972,979,974,975
788,863,973,972,975,982,988
789,864,987,985,986,975,989
791,867,983,981,986,985,989
792,868,979,973,988,975,981
793,869,976,981,984,980,989
794,870,981,975,980,971,974
796,873,974,972,982,977,971
798,876,984,971,973,977,974
800,878,973,988,975,982,983
801,879,973,981,978,979,980
803,882,989,983,975,986,980
804,883,984,973,988,986,972
805,884,981,977,978,973,990
808,887,981,976,980,984,975
809,888,986,990,980,979,982
810,889,979,980,985,977,975
811,890,980,981,984,982,986
812,891,975,982,986,972,976
814,893,984,974,977,979,971
815,894,979,986,975,978,988
816,895,982,978,979,973,972
817,896,973,984,977,971,982
818,897,982,972,983,986,975
819,898,984,990,986,975,989
822,901,977,974,971,984,978
823,902,987,985,982,977,975
824,903,981,985,975,987,982
825,904,978,973,983,982,984
826,905,984,977,987,973,981
827,906,986,983,989,972,988
828,907,984,986,979,982,981
829,908,987,977,971,986,983
830,909,982,972,975,986,989
831,660,981,984,978,979,976
832,910,979,985,980,977,981
833,911,975,979,989,988,978
834,912,982,972,986,984,983
835,913,984,972,983,978,982
836,66,985,987,986,982,972
837,914,981,984,977,979,980
838,915,982,980,971,988,973
839,916,976,980,984,979,978
840,917,984,971,977,976,973
841,918,986,982,975,983,972
842,919,974,984,972,989,983
843,920,972,982,980,978,973
844,921,975,983,987,982,984
845,922,979,988,984,972,977
846,923,979,984,981,983,989
847,924,975,982,973,988,983
849,927,981,980,984,983,979
851,930,972,974,977,976,979
852,50,974,977,981,979,984
853,931,979,980,989,975,974
855,934,981,974,971,973,977
856,935,980,982,987,972,985
857,936,976,972,975,981,987
858,737,972,982,986,987,977
859,937,987,985,977,980,973
860,938,984,977,982,979,972
861,939,981,982,988,983,972
862,940,987,983,977,989,986
863,941,984,976,979,972,977
864,942,978,974,972,989,983
865,943,971,977,972,974,980
866,944,975,982,972,974,986
867,753,971,973,987,977,988
868,453,977,987,978,986,979
869,945,987,982,981,972,977
870,946,973,977,984,980,979
871,947,982,973,983,986,988
872,948,986,972,989,982,985
873,949,979,977,976,973,972
874,950,984,981,973,977,988
876,952,986,988,975,987,982
878,955,984,976,981,979,973
879,956,975,982,988,986,983
880,957,980,977,988,973,976
881,760,972,971,982,974,984
883,959,985,982,976,973,984
884,960,973,975,988,990,986
885,961,984,986,975,979,973
886,962,977,984,973,983,979
887,963,972,982,971,977,987
888,964,984,971,977,974,975
889,965,987,985,975,978,984
890,966,976,979,980,984,983
891,967,988,986,983,989,982
892,968,983,973,987,977,971
894,623,982,971,973,972,988
